group,variable,valueA,valueB,valueC
V0,01/07/2022,66,19,92
V0,01/08/2022,31,76,88
V0,01/09/2022,82,48,18
V0,01/10/2022,85,58,40
V0,01/11/2022,86,5,14
V0,01/12/2022,54,54,13
V0,01/13/2022,19,59,50
V0,01/14/2022,79,85,88
V0,01/15/2022,81,90,77
V0,01/16/2022,44,68,74
V0,01/17/2022,0,74,98
V0,01/18/2022,58,2,61
V0,01/19/2022,59,8,69
V0,01/20/2022,38,44,9
V0,01/21/2022,30,0,30
V0,01/22/2022,0,35,60
V0,01/23/2022,61,50,18
V0,01/24/2022,30,88,9
V0,01/25/2022,28,6,1
V0,01/26/2022,30,68,18
V0,01/27/2022,68,21,39
V0,01/28/2022,64,70,69
V0,01/29/2022,6,33,90
V0,01/30/2022,16,62,93
V0,01/31/2022,4,51,68
V0,02/01/2022,14,46,95
V0,02/02/2022,56,75,98
V0,02/03/2022,6,82,12
V0,02/04/2022,42,8,76
V0,02/05/2022,63,72,47
V1,01/07/2022,9,27,0
V1,01/08/2022,24,93,90
V1,01/09/2022,5,85,81
V1,01/10/2022,92,95,46
V1,01/11/2022,10,26,38
V1,01/12/2022,91,13,78
V1,01/13/2022,4,19,89
V1,01/14/2022,82,86,70
V1,01/15/2022,65,12,9
V1,01/16/2022,27,2,12
V1,01/17/2022,69,78,41
V1,01/18/2022,79,64,95
V1,01/19/2022,2,56,81
V1,01/20/2022,0,23,13
V1,01/21/2022,34,52,60
V1,01/22/2022,42,38,57
V1,01/23/2022,60,28,95
V1,01/24/2022,75,2,54
V1,01/25/2022,1,27,36
V1,01/26/2022,79,74,2
V1,01/27/2022,16,15,80
V1,01/28/2022,52,45,20
V1,01/29/2022,48,73,95
V1,01/30/2022,3,0,60
V1,01/31/2022,68,51,20
V1,02/01/2022,35,92,13
V1,02/02/2022,67,0,18
V1,02/03/2022,66,62,99
V1,02/04/2022,48,58,54
V1,02/05/2022,16,70,97
V2,01/07/2022,30,70,31
V2,01/08/2022,96,52,95
