ID,IP,First Name,Last Name,Username,State,Applications
1,191.214.233.1,Mary,Scott,mary1,INT,"['R Programming', 'Erwin', 'SAS', 'RapidMiner']"
2,191.214.233.2,Lois,Foster,lois2,REQ,"['QlikView', 'R Programming', 'Python', 'Talend', 'MySQL']"
3,191.214.233.3,Jesse,Dionne,jesse3,FIN,"['Talend', 'Erwin']"
4,191.214.233.4,Michael,Williams,michael4,INT,"['Python', 'Excel', 'Talend', 'Tableau Public']"
5,191.214.233.5,Silvia,Doyle,silvia5,FIN,['Erwin']
6,191.214.233.6,June,Cooper,june6,FIN,['QlikView']
7,191.214.233.7,Carrie,Manzo,carrie7,INT,"['Splunk', 'Python', 'MySQL']"
8,191.214.233.8,Gregory,Allen,gregory8,FIN,"['Python', 'QlikView', 'KNIME', 'R Programming', 'Apache Spark', 'Talend']"
9,191.214.233.9,Debra,Bowers,debra9,REQ,"['Splunk', 'Erwin']"
10,191.214.233.10,Lowell,Rice,lowell10,INT,"['Erwin', 'Python', 'Apache Spark', 'Splunk']"
11,191.214.233.11,Beth,Sinka,beth11,REQ,"['Talend', 'Excel', 'Erwin', 'QlikView', 'Tableau Public', 'Apache Spark', 'Datapine']"
12,191.214.233.12,Gregory,Loveless,gregory12,FIN,"['MySQL', 'QlikView', 'Erwin', 'Datapine']"
13,191.214.233.13,James,Kamp,james13,REQ,['MySQL']
14,191.214.233.14,Tianna,Ahrendt,tianna14,REQ,"['SAS', 'Erwin', 'Datapine', 'Splunk']"
15,191.214.233.15,William,Peters,william15,INT,"['Splunk', 'Python', 'MySQL', 'KNIME']"
16,191.214.233.16,Laura,Davis,laura16,FIN,"['Erwin', 'QlikView', 'Apache Spark']"
17,191.214.233.17,Luis,Bernardini,luis17,FIN,"['Python', 'Datapine', 'SAS', 'RapidMiner', 'Excel', 'MySQL', 'KNIME']"
18,191.214.233.18,Jane,Milligan,jane18,INT,"['Apache Spark', 'QlikView', 'Erwin', 'RapidMiner', 'R Programming', 'Splunk', 'Excel']"
19,191.214.233.19,James,Tucker,james19,REQ,['Excel']
20,191.214.233.20,Alfredo,Parsons,alfredo20,REQ,"['KNIME', 'Apache Spark', 'Datapine', 'RapidMiner']"
21,191.214.233.21,Alfred,Gist,alfred21,INT,"['Datapine', 'RapidMiner', 'Talend', 'Excel', 'MySQL', 'Python']"
22,191.214.233.22,Pamela,Johnson,pamela22,INT,"['MySQL', 'QlikView', 'Python', 'Datapine', 'KNIME']"
23,191.214.233.23,Robert,Vaughn,robert23,REQ,"['Excel', 'Talend', 'KNIME', 'Apache Spark', 'MySQL']"
24,191.214.233.24,Donald,Bingler,donald24,INT,"['Excel', 'Talend', 'RapidMiner', 'Python', 'SAS']"
25,191.214.233.25,Wai,Lundberg,wai25,INT,"['Talend', 'KNIME', 'Excel', 'Apache Spark', 'Erwin']"
26,191.214.233.26,Ryan,Leblanc,ryan26,INT,"['KNIME', 'Talend', 'Python']"
27,191.214.233.27,Gayle,Pretti,gayle27,FIN,['Talend']
28,191.214.233.28,Arturo,Marsh,arturo28,FIN,"['Excel', 'Python', 'KNIME']"
29,191.214.233.29,Shirley,Dunn,shirley29,REQ,"['MySQL', 'KNIME', 'Python', 'Tableau Public', 'Datapine']"
30,191.214.233.30,Ryan,Pietrowski,ryan30,FIN,"['MySQL', 'R Programming', 'Excel', 'RapidMiner', 'KNIME', 'Talend', 'Apache Spark']"
31,191.214.233.31,Angelia,Canclini,angelia31,INT,"['SAS', 'QlikView', 'RapidMiner', 'Tableau Public', 'Splunk', 'Python', 'Excel']"
32,191.214.233.32,Janet,Knight,janet32,FIN,['RapidMiner']
33,191.214.233.33,Grace,White,grace33,REQ,"['RapidMiner', 'KNIME']"
34,191.214.233.34,Shannon,Pence,shannon34,REQ,"['KNIME', 'Python']"
35,191.214.233.35,Penny,Wesley,penny35,FIN,"['SAS', 'Talend', 'MySQL', 'R Programming', 'QlikView']"
36,191.214.233.36,Rosa,Neihart,rosa36,REQ,"['Splunk', 'MySQL']"
37,191.214.233.37,Maria,Moore,maria37,FIN,"['R Programming', 'Datapine', 'MySQL', 'Talend']"
38,191.214.233.38,Sue,Spearin,sue38,FIN,"['KNIME', 'RapidMiner', 'Datapine', 'SAS']"
39,191.214.233.39,Michael,Davis,michael39,INT,"['Python', 'RapidMiner', 'Erwin', 'R Programming', 'Excel', 'Talend']"
40,191.214.233.40,Phyllis,Wenk,phyllis40,REQ,"['KNIME', 'Splunk']"
41,191.214.233.41,Arnold,Collins,arnold41,FIN,"['SAS', 'QlikView']"
42,191.214.233.42,Douglas,Amos,douglas42,REQ,"['SAS', 'RapidMiner', 'KNIME', 'Python', 'MySQL', 'Excel', 'Apache Spark']"
